File #,Box,Total,Location,API,Operator,Lease,Well #,Sec,Tw,TwD,Rg,RgD,Quarter,Latitude,Longitude,County,State,Formation,Field,Top,Bottom,Type,Box Type,Condition,Diameter,Restrictions,Comments,,
2870,6,9,,35019085870000,Magnolia,Hamon  J L,23,15,4,S,3,W,NESWNW,34.2115922,-97.5061412,Carter,OK,Healdton,Healdton,1147,1155,Core Pieces,4 X 4 Butt Box,Poor,3,,Core is in sample sacks /// IHS verified on 6-2-21,,
2870,7,9,,35019085870000,Magnolia,Hamon  J L,23,15,4,S,3,W,NESWNW,34.2115922,-97.5061412,Carter,OK,Healdton,Healdton,1155,1161,Core Pieces,4 X 4 Butt Box,Poor,3,,Core is in sample sacks /// IHS verified on 6-2-21,,
2870,8,9,,35019085870000,Magnolia,Hamon  J L,23,15,4,S,3,W,NESWNW,34.2115922,-97.5061412,Carter,OK,Healdton,Healdton,1165,1177,Core Pieces,4 X 4 Butt Box,Poor,3,,Core is in sample sacks /// IHS verified on 6-2-21,,
2870,9,9,,35019085870000,Magnolia,Hamon  J L,23,15,4,S,3,W,NESWNW,34.2115922,-97.5061412,Carter,OK,Healdton,Healdton,1177,1184,Core Pieces,4 X 4 Butt Box,Poor,3,,Core is in sample sacks /// IHS verified on 6-2-21,,
2871,1,5,,35049391240000,Magnolia,Allen-Weatherford U,1,31,4,N,2,W,NE SW NE,34.7781162,-97.445513,Garvin,OK,Oil Creek,Golden Trend,8225,8233,Whole Pieces,4 X 4 Butt Box,,2.5,,Core was in metal cans. Removed from cans and placed in cloth sacks. Core pieces represent footages,,
2871,2,5,,35049391240000,Magnolia,Allen-Weatherford U,1,31,4,N,2,W,NE SW NE,34.7781162,-97.445513,Garvin,OK,Oil Creek,Golden Trend,8233,8240,Whole Pieces,4 X 4 Butt Box,,2.5,,Core was in metal cans. Removed from cans and placed in cloth sacks. Core pieces represent footages,,
2871,3,5,,35049391240000,Magnolia,Allen-Weatherford U,1,31,4,N,2,W,NE SW NE,34.7781162,-97.445513,Garvin,OK,Oil Creek,Golden Trend,8241,8247,Whole Pieces,4 X 4 Butt Box,,2.5,,Core was in metal cans. Removed from cans and placed in cloth sacks. Core pieces represent footages,,
2871,4,5,,35049391240000,Magnolia,Allen-Weatherford U,1,31,4,N,2,W,NE SW NE,34.7781162,-97.445513,Garvin,OK,Oil Creek,Golden Trend,8367,8374,Whole Pieces,4 X 4 Butt Box,,2.5,,Core was in metal cans. Removed from cans and placed in cloth sacks. Core pieces represent footages,,
2871,5,5,,35049391240000,Magnolia,Allen-Weatherford U,1,31,4,N,2,W,NE SW NE,34.7781162,-97.445513,Garvin,OK,Oil Creek,Golden Trend,8375,8385,Whole Pieces,4 X 4 Butt Box,,2.5,,Core was in metal cans. Removed from cans and placed in cloth sacks. Core pieces represent footages,,
2872,5,,,35137218050000,Mobil,Dillard,M 60,2,2,S,5,W,NWNE,34.41727,97.68913,Stephens,OK,Permian,Sho-Vel-Tum,415,429,Whole,,,4,,,,
2872,9,,,35137218050000,Mobil,Dillard,M 60,2,2,S,5,W,NWNE,34.41727,97.68913,Stephens,OK,Permian,Sho-Vel-Tum,436,463,Whole,,,4,,,,
2872,35,,,35137218050000,Mobil,Dillard,M 60,2,2,S,5,W,NWNE,34.41727,97.68913,Stephens,OK,Permian,Sho-Vel-Tum,610,716,Whole,,,4,,,,
2873,8,,,35019078090000,Mobil,Deese,G 27-5,25,2,S,3,W,NENW,34.3607,97.46909,Carter,OK,,Sho-Vel-Tum,1600,1624,Whole,,,4,,,,
2873,9,,,35019078090000,Mobil,Deese,G 27-6,25,2,S,3,W,NENW,,,Carter,OK,,,1700,1727,Whole,,,4,,,,
2874,24,,,35019229190000,Mobil,Neustadt Deese Un,6-6,3,2,S,3,W,NWNE,34.41816,97.49929,Carter,OK,Deese,Sho-Vel-Tum,3000,3060,Whole,,,4,,,,
2874,8,,,35019229190000,Mobil,Neustadt Deese Un,6-6,3,2,S,3,W,NWNE,34.41816,97.49929,Carter,OK,Deese,Sho-Vel-Tum,3155,3178,Whole,,,4,,,,
2874,21,,,35019229190000,Mobil,Neustadt Deese Un,6-6,3,2,S,3,W,NWNE,34.41816,97.49929,Carter,OK,Deese,Sho-Vel-Tum,3316,3368,Whole,,,4,,,,
2874,16,,,35019229190000,Mobil,Neustadt Deese Un,6-6,3,2,S,3,W,NWNE,34.41816,97.49929,Carter,OK,Deese,Sho-Vel-Tum,3375,3416,Whole,,,4,,,,
2875,1,9,W-12-02,35093204800000,Mobil,Dwyer M T,1,1,20,N,10,W,SESW,36.23352,98.22134,Major,OK,Woodford,Ames Southeast,8215,8218,Butt,4x4 Butt Box,Good,3.5,Closed,,,
2875,2,9,W-12-02,35093204800000,Mobil,Dwyer M T,1,1,20,N,10,W,SESW,36.23352,98.22134,Major,OK,Woodford,Ames Southeast,8218,8221,Butt,4x4 Butt Box,Good,3.5,Closed,,,
2875,3,9,W-12-02,35093204800000,Mobil,Dwyer M T,1,1,20,N,10,W,SESW,36.23352,98.22134,Major,OK,Woodford,Ames Southeast,8221,8224,Butt,4x4 Butt Box,Good,3.5,Closed,,,
2875,4,9,W-12-02,35093204800000,Mobil,Dwyer M T,1,1,20,N,10,W,SESW,36.23352,98.22134,Major,OK,Woodford,Ames Southeast,8224,8227,Butt,4x4 Butt Box,Good,3.5,Closed,,,
2875,5,9,W-12-02,35093204800000,Mobil,Dwyer M T,1,1,20,N,10,W,SESW,36.23352,98.22134,Major,OK,Woodford,Ames Southeast,8227,8230,Butt,4x4 Butt Box,Good,3.5,Closed,,,
2875,6,9,W-12-02,35093204800000,Mobil,Dwyer M T,1,1,20,N,10,W,SESW,36.23352,98.22134,Major,OK,Woodford,Ames Southeast,8230,8233,Butt,4x4 Butt Box,Good,3.5,Closed,,,
2875,7,9,W-12-02,35093204800000,Mobil,Dwyer M T,1,1,20,N,10,W,SESW,36.23352,98.22134,Major,OK,Woodford,Ames Southeast,8233,8236,Butt,4x4 Butt Box,Good,3.5,Closed,,,
2875,8,9,W-12-02,35093204800000,Mobil,Dwyer M T,1,1,20,N,10,W,SESW,36.23352,98.22134,Major,OK,Woodford,Ames Southeast,8236,8239,Butt,4x4 Butt Box,Good,3.5,Closed,,,
2875,9,9,W-12-02,35093204800000,Mobil,Dwyer M T,1,1,20,N,10,W,SESW,36.23352,98.22134,Major,OK,Hunton,Ames Southeast,8239,8240.5,Butt,4x4 Butt Box,Good,3.5,Closed,,,
2875A,1,3,,35093204800000,Mobil,Dwyer M T,1,1,20,N,10,W,SESW,36.23352,98.22134,Major,OK,Woodford,Ames Southeast,8215,8225,Slab,4x4 Butt Box,Good,3.5,,,,
2875A,2,3,,35093204800000,Mobil,Dwyer M T,1,1,20,N,10,W,SESW,36.23352,98.22134,Major,OK,Woodford,Ames Southeast,8225,8235,Slab,4x4 Butt Box,Good,3.5,,,,
2875A,3,3,,35093204800000,Mobil,Dwyer M T,1,1,20,N,10,W,SESW,36.23352,98.22134,Major,OK,Woodford/Hunton,Ames Southeast,8235,8240.5,Slab,4x4 Butt Box,Good,3.5,,,,
2876,44,,,35095214900000,Mobil,Beard,1,10,6,S,6,E,NESW,34.04743,96.66835,Marshall,OK,Viola,Aylesworth,3050,3169,Whole,,,4,,,,
2877,1,28,,35049390210000,Magnolia,Grace McDaniel,1,15,4,N,2,W,CSWSW,34.8134726,-97.4029946,Garvin,OK,Bromide,Maysville,6329,6337,Core Pieces,4 X 4 Butt Box,Poor,3,,HIS verified on 7-11-19 /// Core in sample sacks,,
2877,2,28,,35049390210000,Magnolia,Grace McDaniel,1,15,4,N,2,W,CSWSW,34.8134726,-97.4029946,Garvin,OK,Bromide,Maysville,6337,6369,Core Pieces,4 X 4 Butt Box,Poor,3,,HIS verified on 7-11-19 /// Core in sample sacks,,
2877,3,28,,35049390210000,Magnolia,Grace McDaniel,1,15,4,N,2,W,CSWSW,34.8134726,-97.4029946,Garvin,OK,Bromide,Maysville,6369,6376,Core Pieces,4 X 4 Butt Box,Poor,3,,HIS verified on 7-11-19 /// Core in sample sacks,,
2877,4,28,,35049390210000,Magnolia,Grace McDaniel,1,15,4,N,2,W,CSWSW,34.8134726,-97.4029946,Garvin,OK,Bromide,Maysville,6376,6390,Core Pieces,4 X 4 Butt Box,Poor,3,,HIS verified on 7-11-19 /// Core in sample sacks,,
2877,5,28,,35049390210000,Magnolia,Grace McDaniel,1,15,4,N,2,W,CSWSW,34.8134726,-97.4029946,Garvin,OK,Bromide,Maysville,6391,6406,Core Pieces,4 X 4 Butt Box,Poor,3,,HIS verified on 7-11-19 /// Core in sample sacks,,
2877,6,28,,35049390210000,Magnolia,Grace McDaniel,1,15,4,N,2,W,CSWSW,34.8134726,-97.4029946,Garvin,OK,Bromide,Maysville,6406,6413,Core Pieces,4 X 4 Butt Box,Poor,3,,HIS verified on 7-11-19 /// Core in sample sacks,,
2877,7,28,,35049390210000,Magnolia,Grace McDaniel,1,15,4,N,2,W,CSWSW,34.8134726,-97.4029946,Garvin,OK,Bromide,Maysville,6414,6421,Core Pieces,4 X 4 Butt Box,Poor,3,,HIS verified on 7-11-19 /// Core in sample sacks,,
2877,8,28,,35049390210000,Magnolia,Grace McDaniel,1,15,4,N,2,W,CSWSW,34.8134726,-97.4029946,Garvin,OK,Bromide,Maysville,6422,6429,Core Pieces,4 X 4 Butt Box,Poor,3,,HIS verified on 7-11-19 /// Core in sample sacks,,
2877,9,28,,35049390210000,Magnolia,Grace McDaniel,1,15,4,N,2,W,CSWSW,34.8134726,-97.4029946,Garvin,OK,Bromide,Maysville,6429,6441,Core Pieces,4 X 4 Butt Box,Poor,3,,HIS verified on 7-11-19 /// Core in sample sacks,,
2877,10,28,,35049390210000,Magnolia,Grace McDaniel,1,15,4,N,2,W,CSWSW,34.8134726,-97.4029946,Garvin,OK,Bromide,Maysville,6441,6449,Core Pieces,4 X 4 Butt Box,Poor,3,,HIS verified on 7-11-19 /// Core in sample sacks,,
2877,11,28,,35049390210000,Magnolia,Grace McDaniel,1,15,4,N,2,W,CSWSW,34.8134726,-97.4029946,Garvin,OK,Bromide,Maysville,6450,6458,Core Pieces,4 X 4 Butt Box,Poor,3,,HIS verified on 7-11-19 /// Core in sample sacks,,
2877,12,28,,35049390210000,Magnolia,Grace McDaniel,1,15,4,N,2,W,CSWSW,34.8134726,-97.4029946,Garvin,OK,Bromide,Maysville,6458,6465,Core Pieces,4 X 4 Butt Box,Poor,3,,HIS verified on 7-11-19 /// Core in sample sacks,,
2877,13,28,,35049390210000,Magnolia,Grace McDaniel,1,15,4,N,2,W,CSWSW,34.8134726,-97.4029946,Garvin,OK,Bromide,Maysville,6465,6474,Core Pieces,4 X 4 Butt Box,Poor,3,,HIS verified on 7-11-19 /// Core in sample sacks,,
2877,14,28,,35049390210000,Magnolia,Grace McDaniel,1,15,4,N,2,W,CSWSW,34.8134726,-97.4029946,Garvin,OK,Bromide,Maysville,6474,6482,Core Pieces,4 X 4 Butt Box,Poor,3,,HIS verified on 7-11-19 /// Core in sample sacks,,
2877,15,28,,35049390210000,Magnolia,Grace McDaniel,1,15,4,N,2,W,CSWSW,34.8134726,-97.4029946,Garvin,OK,Bromide,Maysville,6482,6490,Core Pieces,4 X 4 Butt Box,Poor,3,,HIS verified on 7-11-19 /// Core in sample sacks,,
2877,16,28,,35049390210000,Magnolia,Grace McDaniel,1,15,4,N,2,W,CSWSW,34.8134726,-97.4029946,Garvin,OK,Bromide,Maysville,6490,6497,Core Pieces,4 X 4 Butt Box,Poor,3,,HIS verified on 7-11-19 /// Core in sample sacks,,
2877,17,28,,35049390210000,Magnolia,Grace McDaniel,1,15,4,N,2,W,CSWSW,34.8134726,-97.4029946,Garvin,OK,Bromide,Maysville,6497,6507,Core Pieces,4 X 4 Butt Box,Poor,3,,HIS verified on 7-11-19 /// Core in sample sacks,,
2877,18,28,,35049390210000,Magnolia,Grace McDaniel,1,15,4,N,2,W,CSWSW,34.8134726,-97.4029946,Garvin,OK,Bromide,Maysville,6507,6518,Core Pieces,4 X 4 Butt Box,Poor,3,,HIS verified on 7-11-19 /// Core in sample sacks,,
2877,19,28,,35049390210000,Magnolia,Grace McDaniel,1,15,4,N,2,W,CSWSW,34.8134726,-97.4029946,Garvin,OK,Bromide,Maysville,6518,6532,Core Pieces,4 X 4 Butt Box,Poor,3,,HIS verified on 7-11-19 /// Core in sample sacks,,
2877,20,28,,35049390210000,Magnolia,Grace McDaniel,1,15,4,N,2,W,CSWSW,34.8134726,-97.4029946,Garvin,OK,Bromide,Maysville,6532,6544,Core Pieces,4 X 4 Butt Box,Poor,3,,HIS verified on 7-11-19 /// Core in sample sacks,,
2877,21,28,,35049390210000,Magnolia,Grace McDaniel,1,15,4,N,2,W,CSWSW,34.8134726,-97.4029946,Garvin,OK,Bromide,Maysville,6550,6559,Core Pieces,4 X 4 Butt Box,Poor,3,,HIS verified on 7-11-19 /// Core in sample sacks,,
2877,22,28,,35049390210000,Magnolia,Grace McDaniel,1,15,4,N,2,W,CSWSW,34.8134726,-97.4029946,Garvin,OK,Bromide,Maysville,6559,6566,Core Pieces,4 X 4 Butt Box,Poor,3,,HIS verified on 7-11-19 /// Core in sample sacks,,
2877,23,28,,35049390210000,Magnolia,Grace McDaniel,1,15,4,N,2,W,CSWSW,34.8134726,-97.4029946,Garvin,OK,Bromide,Maysville,6566,6573,Core Pieces,4 X 4 Butt Box,Poor,3,,HIS verified on 7-11-19 /// Core in sample sacks,,
2877,24,28,,35049390210000,Magnolia,Grace McDaniel,1,15,4,N,2,W,CSWSW,34.8134726,-97.4029946,Garvin,OK,Bromide,Maysville,6573,6584,Core Pieces,4 X 4 Butt Box,Poor,3,,HIS verified on 7-11-19 /// Core in sample sacks,,
2877,25,28,,35049390210000,Magnolia,Grace McDaniel,1,15,4,N,2,W,CSWSW,34.8134726,-97.4029946,Garvin,OK,Bromide,Maysville,6584,6592,Core Pieces,4 X 4 Butt Box,Poor,3,,HIS verified on 7-11-19 /// Core in sample sacks,,
2877,26,28,,35049390210000,Magnolia,Grace McDaniel,1,15,4,N,2,W,CSWSW,34.8134726,-97.4029946,Garvin,OK,Bromide,Maysville,6592,6600,Core Pieces,4 X 4 Butt Box,Poor,3,,HIS verified on 7-11-19 /// Core in sample sacks,,
2877,27,28,,35049390210000,Magnolia,Grace McDaniel,1,15,4,N,2,W,CSWSW,34.8134726,-97.4029946,Garvin,OK,Bromide,Maysville,6600,6632,Core Pieces,4 X 4 Butt Box,Poor,3,,HIS verified on 7-11-19 /// Core in sample sacks,,
2877,28,28,,35049390210000,Magnolia,Grace McDaniel,1,15,4,N,2,W,CSWSW,34.8134726,-97.4029946,Garvin,OK,Unknown,Maysville,8495,8509,Core Pieces,4 X 4 Butt Box,Poor,3,,HIS verified on 7-11-19 /// Core in sample sacks,,
2878,1,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Cromwell,Fitts,2621,2623.5,Whole,,,4,,,,
2878,2,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Cromwell,Fitts,2623.5,2626,Whole,,,4,,,,
2878,3,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Cromwell,Fitts,2626,2628.5,Whole,,,4,,,,
2878,4,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Cromwell,Fitts,2628.5,2630,Whole,,,4,,,,
2878,5,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Cromwell,Fitts,2630,2632.5,Whole,,,4,,,,
2878,6,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Cromwell,Fitts,2632.5,2635,Whole,,,4,,,,
2878,7,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Cromwell,Fitts,2635,2637.5,Whole,,,4,,,,
2878,8,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Cromwell,Fitts,2637.5,2640,Whole,,,4,,,,
2878,9,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Cromwell,Fitts,2640,2642.5,Whole,,,4,,,,
2878,10,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Cromwell,Fitts,2642.5,2645,Whole,,,4,,,,
2878,11,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Cromwell,Fitts,2645,2647.5,Whole,,,4,,,,
2878,12,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Cromwell,Fitts,2647.5,2650,Whole,,,4,,,,
2878,13,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Cromwell,Fitts,2650,2652.5,Whole,,,4,,,,
2878,14,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Cromwell,Fitts,2652.5,2655,Whole,,,4,,,,
2878,15,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Cromwell,Fitts,2655,2657.5,Whole,,,4,,,,
2878,16,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Cromwell,Fitts,2657.5,2660,Whole,,,4,,,,
2878,17,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Cromwell,Fitts,2660,2667.5,Whole,,,4,,,,
2878,18,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Cromwell,Fitts,2662.5,2665,Whole,,,4,,,,
2878,19,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Cromwell,Fitts,2665,2667.5,Whole,,,4,,,,
2878,20,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Cromwell,Fitts,2667.5,2670,Whole,,,4,,,,
2878,21,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Cromwell,Fitts,2670,2673,Whole,,,4,,,,
2878,22,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Cromwell,Fitts,2673,2676,Whole,,,4,,,,
2878,23,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Cromwell,Fitts,2676,2679,Whole,,,4,,,,
2878,24,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Cromwell,Fitts,2679,2681,Whole,,,4,,,,
2878,25,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Cromwell,Fitts,2681,2683,Whole,,,4,,,,
2878,26,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Cromwell,Fitts,2683,2685,Whole,,,4,,,,
2878,27,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Cromwell,Fitts,2686,2690,Whole,,,4,,,,
2878,28,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Cromwell,Fitts,2690,2692,Whole,,,4,,,,
2878,29,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Cromwell,Fitts,2692,2694,Whole,,,4,,,,
2878,30,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Cromwell,Fitts,2694,2696,Whole,,,4,,,,
2878,31,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Cromwell,Fitts,2696,2699,Whole,,,4,,,,
2878,32,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Cromwell,Fitts,2699,2702,Whole,,,4,,,,
2878,33,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Cromwell,Fitts,2702,2704,Whole,,,4,,,,
2878,34,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Cromwell,Fitts,2704,2706,Whole,,,4,,,,
2878,35,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Cromwell,Fitts,2706,2708,Whole,,,4,,,,
2878,36,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Cromwell,Fitts,2708,2711,Whole,,,4,,,,
2878,37,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Cromwell,Fitts,2711,2714,Whole,,,4,,,,
2878,38,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Cromwell,Fitts,2714,2716,Whole,,,4,,,,
2878,39,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Cromwell,Fitts,2716,2719,Whole,,,4,,,,
2878,40,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Cromwell,Fitts,2719,2722,Whole,,,4,,,,
2878,41,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Cromwell,Fitts,2722,2724,Whole,,,4,,,,
2878,42,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Cromwell,Fitts,2724,2727,Whole,,,4,,,,
2878,43,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Cromwell,Fitts,2727,2730,Whole,,,4,,,,
2878,44,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Cromwell,Fitts,2730,2733,Whole,,,4,,,,
2878,45,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Cromwell,Fitts,2733,2736,Whole,,,4,,,,
2878,46,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Cromwell,Fitts,2736,2738.6,Whole,,,4,,,,
2878,47,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Cromwell,Fitts,2738.6,2739,Whole,,,4,,,,
2878,48,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Hunton,Fitts,3452,3455,Butt & Slab,,Good,4,,,,
2878,49,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Hunton,Fitts,3455,3458,Butt & Slab,,Good,4,,,,
2878,50,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Hunton,Fitts,3458,3461,Butt & Slab,,Good,4,,,,
2878,51,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Hunton,Fitts,3461,3464,Butt & Slab,,Good,4,,,,
2878,52,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Hunton,Fitts,3464,3467,Butt & Slab,,Good,4,,,,
2878,53,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Hunton,Fitts,3467,3470,Butt & Slab,,Good,4,,,,
2878,54,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Hunton,Fitts,3470,3473,Butt & Slab,,Good,4,,,,
2878,55,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Hunton,Fitts,3473,3476,Butt & Slab,,Good,4,,,,
2878,56,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Hunton,Fitts,3476,3479,Butt & Slab,,Good,4,,,,
2878,57,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Hunton,Fitts,3479,3482,Butt & Slab,,Good,4,,,,
2878,58,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Hunton,Fitts,3482,3485,Butt & Slab,,Good,4,,,,
2878,59,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Hunton,Fitts,3485,3488,Butt & Slab,,Good,4,,,,
2878,60,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Hunton,Fitts,3488,3491,Butt & Slab,,Good,4,,,,
2878,61,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Hunton,Fitts,3491,3494,Butt & Slab,,Good,4,,,,
2878,62,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Hunton,Fitts,3494,3497,Butt & Slab,,Good,4,,,,
2878,63,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Hunton,Fitts,3497,3500,Butt & Slab,,Good,4,,,,
2878,64,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Hunton,Fitts,3500,3503,Butt & Slab,,Good,4,,,,
2878,65,67,,35123218250000,Mobil,East Fitts Unit,9-40,22,2,N,7,E,S2 SE,34.62359,96.55145,Pontotoc,OK,Hunton,Fitts,3503,3506,Butt & Slab,,Good,4,,,,
