File #,Box,Total,Location,API,Operator,Lease,Well #,Sec,Tw,TwD,Rg,RgD,Quarter,Latitude,Longitude,County,State,Formation,Field,Top,Bottom,Type,Box Type,Condition,Diameter,Restrictions,Comments,,,
4480,4,7,,35137037760000,Skelly,J R Frensley,J 1,24,1,S,5,W,SWNW,34.45661,97.68329,Stephens,OK,Deese,Sho-Vel-Tum,2380,2386,Chips ,Butt Box,,2.5,,,,,
4480,5-6,7,,35137037760000,Skelly,J R Frensley,J 1,24,1,S,5,W,SWNW,34.45661,97.68329,Stephens,OK,Deese,Sho-Vel-Tum,2488,2504,Chips ,Butt Box,,2.5,,,,,
4480,7,7,,35137037760000,Skelly,J R Frensley,J 1,24,1,S,5,W,SWNW,34.45661,97.68329,Stephens,OK,Deese,Sho-Vel-Tum,2797,2815,Chips ,Butt Box,,2.5,,,,,
4481,1,2,,35137038980000,Skelly,J R Frensley,H 2,25,1,S,5,W,NWSE,34.4406,97.67236,Stephens,OK,Hoxbar,Velma,2101,2118,Chips ,Butt Box,,3,,,,,
4481,2,2,,35137038980000,Skelly,J R Frensley,H 2,25,1,S,5,W,NWSE,34.4406,97.67236,Stephens,OK,Hoxbar,Velma,2490,2988,Chips ,Butt Box,,3,,skips: 2508-2970,,,
4482,1-2,6,,35137037650000,Skelly,J R Frensley,J 2,24,1,S,5,W,NWNW,34.46231,97.68322,Stephens,OK,Hoxbar,Velma,1743,1777,Chips ,Butt Box,,3,,,,,
4482,3,6,,35137037650000,Skelly,J R Frensley,J 2,24,1,S,5,W,NWNW,34.46231,97.68322,Stephens,OK,Deese,Velma,3151,3169,Chips ,Butt Box,,3,,,,,
4482,4,6,,35137037650000,Skelly,J R Frensley,J 2,24,1,S,5,W,NWNW,34.46231,97.68322,Stephens,OK,Deese,Velma,3177,3195,Chips ,Butt Box,,3,,,,,
4482,5,6,,35137037650000,Skelly,J R Frensley,J 2,24,1,S,5,W,NWNW,34.46231,97.68322,Stephens,OK,Deese,Velma,3370,3383,Chips ,Butt Box,,3,,,,,
4482,6,6,,35137037650000,Skelly,J R Frensley,J 2,24,1,S,5,W,NWNW,34.46231,97.68322,Stephens,OK,Dornick Hills,Velma,3656,3673,Chips ,Butt Box,,3,,,,,
4483,1-2,7,,35137038770000,Skelly,J R Frensley,D 4,25,1,S,5,W,NWNW,34.44801,97.68356,Stephens,OK,Oolitic,Velma,1414,1429,Chips ,Butt Box,,3,,,,,
4483,3-4,7,,35137038770000,Skelly,J R Frensley,D 4,25,1,S,5,W,NWNW,34.44801,97.68356,Stephens,OK,Oolitic,Velma,1480,1495,Chips ,Butt Box,,3,,,,,
4483,5-6,7,,35137038770000,Skelly,J R Frensley,D 4,25,1,S,5,W,NWNW,34.44801,97.68356,Stephens,OK,Oolitic,Velma,2168,2177,Chips ,Butt Box,,3,,,,,
4483,7,7,,35137038770000,Skelly,J R Frensley,D 4,25,1,S,5,W,NWNW,34.44801,97.68356,Stephens,OK,Oolitic,Velma,2352,2369,Chips ,Butt Box,,3,,,,,
4484,1,6,,35137038240000,Skelly,J R Frensley,E 4,24,1,S,5,W,NWSW,34.45529,97.68342,Stephens,OK,Deese,Velma,2004,2025,Chips ,Butt Box,,2.5,,,,,
4484,2,6,,35137038240000,Skelly,J R Frensley,E 4,24,1,S,5,W,NWSW,34.45529,97.68342,Stephens,OK,Deese,Velma,3020,3030,Chips ,Butt Box,,2.5,,,,,
4484,3-4,6,,35137038240000,Skelly,J R Frensley,E 4,24,1,S,5,W,NWSW,34.45529,97.68342,Stephens,OK,Deese,Velma,3056,3074,Chips ,Butt Box,,2.5,,,,,
4484,5,6,,35137038240000,Skelly,J R Frensley,E 4,24,1,S,5,W,NWSW,34.45529,97.68342,Stephens,OK,Deese,Velma,3075,3091,Chips ,Butt Box,,2.5,,,,,
4484,6,6,,35137038240000,Skelly,J R Frensley,E 4,24,1,S,5,W,NWSW,34.45529,97.68342,Stephens,OK,Deese,Velma,3195,3212,Chips ,Butt Box,,2.5,,,,,
4485,,,,35137039210000,Skelly,Frensley,B 8,25,1,S,5,W,SESW,34.43474,97.67683,Stephens,OK,,Velma,,,pieces,,poor,4,,,,,
4485,1,,,35137039210000,Skelly,Frensley,B 8,25,1,S,5,W,SESW,34.43474,97.67683,Stephens,OK,Sycamore,Velma,3837,3897,pieces,,poor,4,,,,,
4485,1,,,35137039210000,Skelly,Frensley,B 8,25,1,S,5,W,SESW,34.43474,97.67683,Stephens,OK,Sycamore,Velma,3903,3920,pieces,,poor,4,,,,,
4485,1,,,35137039210000,Skelly,Frensley,B 8,25,1,S,5,W,SESW,34.43474,97.67683,Stephens,OK,Sycamore,Velma,3964,3987,pieces,,poor,4,,,,,
4486,,,,35137039230000,Skelly,Frensley B,1D,25,1,S,5,W,SWSW,34.43539,97.68274,Stephens,OK,,Sho-Vel-Tum,,,,Butt Box,,3,,,,,
4486,1-2,2,,35137039230000,Skelly,Frensley B,1D,25,1,S,5,W,SWSW,34.43539,97.68274,Stephens,OK,Simpson,Sho-Vel-Tum,8899,8964,Chips ,Butt Box,,3,,,,,
4487,1,5,,35137037730000,Skelly,Frensley J,17,24,1,S,5,W,SENW,34.45655,97.6768,Stephens,OK,Deese,Sho-Vel-Tum,2947,2957,Chips ,Butt Box,,3,,,,,
4487,2,5,,35137037730000,Skelly,Frensley J,17,24,1,S,5,W,SENW,34.45655,97.6768,Stephens,OK,Deese,Sho-Vel-Tum,3050,3056,Chips ,Butt Box,,3,,,,,
4487,3-4,5,,35137037730000,Skelly,Frensley J,17,24,1,S,5,W,SENW,34.45655,97.6768,Stephens,OK,Tussy,Sho-Vel-Tum,3256,3283,Chips ,Butt Box,,3,,,,,
4487,5,5,,35137037730000,Skelly,Frensley J,17,24,1,S,5,W,SENW,34.45655,97.6768,Stephens,OK,Tussy,Sho-Vel-Tum,3466,3483,Chips ,Butt Box,,3,,,,,
4488,1,4,,35137042670000,Skelly,Frensley - Martin,1,36,1,S,5,W,NWNW,34.43234,97.68244,Stephens,OK,Bromide,Sho-Vel-Tum,6690,6693,Chips ,Butt Box,,3,,,,,
4488,2-3,4,,35137042670000,Skelly,Frensley - Martin,1,36,1,S,5,W,NWNW,34.43234,97.68244,Stephens,OK,Mclish,Sho-Vel-Tum,7554,7572,Chips ,Butt Box,,3,,,,,
4488,4,4,,35137042670000,Skelly,Frensley - Martin,1,36,1,S,5,W,NWNW,34.43234,97.68244,Stephens,OK,Simpson,Sho-Vel-Tum,7956,7969,Chips ,Butt Box,,3,,,,,
4489,1-2,7,,35049370810000,Skelly,T F Gross,1,32,1,N,3,W,NESW,34.51147,97.53758,Garvin,OK,Springer,Sho-Vel-Tum,2066,2090,Chips ,Butt Box,,3,,CHIPS,,,
4489,3-4,7,,35049370810000,Skelly,T F Gross,1,32,1,N,3,W,NESW,34.51147,97.53758,Garvin,OK,Springer,Sho-Vel-Tum,2164,2200,Chips ,Butt Box,,3,,,,,
4489,5-6,7,,35049370810000,Skelly,T F Gross,1,32,1,N,3,W,NESW,34.51147,97.53758,Garvin,OK,Springer,Sho-Vel-Tum,2430,2486,Chips ,Butt Box,,3,,,,,
4489,7,7,,35049370810000,Skelly,T F Gross,1,32,1,N,3,W,NESW,34.51147,97.53758,Garvin,OK,Springer,Sho-Vel-Tum,2589,2599,Chips ,Butt Box,,3,,,,,
4490,1-2,2,,35049370820000,Skelly,T F Gross,2,32,1,N,3,W,NESW,34.51328,97.53759,Garvin,OK,Springer,Sho-Vel-Tum,2331,2370,Chips ,Butt Box,,3.5,,CHIPS,,,
4491,1,4,,35049370830000,Skelly,Gross T F,3,32,1,N,3,W,NESW,34.51328,97.53979,Garvin,OK,Springer,Sho-Vel-Tum,2445,2450,Chips ,Butt Box,,3.5,,CHIPS,,,
4491,2,4,,35049370830000,Skelly,Gross T F,3,32,1,N,3,W,NESW,34.51328,97.53979,Garvin,OK,Springer,Sho-Vel-Tum,2570,2582,Chips ,Butt Box,,3.5,,,,,
4491,3,4,,35049370830000,Skelly,Gross T F,3,32,1,N,3,W,NESW,34.51328,97.53979,Garvin,OK,Springer,Sho-Vel-Tum,2605,2635,Chips ,Butt Box,,3.5,,,,,
4491,4,4,,35049370830000,Skelly,Gross T F,3,32,1,N,3,W,NESW,34.51328,97.53979,Garvin,OK,Springer,Sho-Vel-Tum,2680,2690,Chips ,Butt Box,,3.5,,,,,
4492,1,11,,35137033900001,Skelly,L L Humphreys,1,13,1,S,5,W,SWSW,34.46574,97.68111,Stephens,OK,Hoxbar,Sho-Vel-Tum,1690,1696,Chips ,Butt Box,,2.5,,,,,
4492,2-3,11,,35137033900001,Skelly,L L Humphreys,1,13,1,S,5,W,SWSW,34.46574,97.68111,Stephens,OK,Hoxbar,Sho-Vel-Tum,1815,1833,Chips ,Butt Box,,2.5,,,,,
4492,4-5,11,,35137033900001,Skelly,L L Humphreys,1,13,1,S,5,W,SWSW,34.46574,97.68111,Stephens,OK,Hoxbar,Sho-Vel-Tum,2318,2327,Chips ,Butt Box,,2.5,,,,,
4492,6-7,11,,35137033900001,Skelly,L L Humphreys,1,13,1,S,5,W,SWSW,34.46574,97.68111,Stephens,OK,Deese,Sho-Vel-Tum,2526,2536,Chips ,Butt Box,,2.5,,,,,
4492,8-9,11,,35137033900001,Skelly,L L Humphreys,1,13,1,S,5,W,SWSW,34.46574,97.68111,Stephens,OK,Deese,Sho-Vel-Tum,2628,2643,Chips ,Butt Box,,2.5,,,,,
4492,10-11,11,,35137033900001,Skelly,L L Humphreys,1,13,1,S,5,W,SWSW,34.46574,97.68111,Stephens,OK,Deese,Sho-Vel-Tum,2661,2676,Chips ,Butt Box,,2.5,,,,,
4493,1-3,7,,35137042490000,Skelly,Kuenkel,1,36,1,S,5,W,SWNE,34.42949,97.6723,Stephens,OK,Dornick Hills,Velma,2057,2075,Chips ,Butt Box,,2.5,,,,,
4493,4-5,7,,35137042490000,Skelly,Kuenkel,1,36,1,S,5,W,SWNE,34.42949,97.6723,Stephens,OK,Dornick Hills,Velma,2507,2523,Chips ,Butt Box,,2.5,,,,,
4493,6,7,,35137042490000,Skelly,Kuenkel,1,36,1,S,5,W,SWNE,34.42949,97.6723,Stephens,OK,Dornick Hills,Velma,3235,3245,Chips ,Butt Box,,2.5,,,,,
4493,7,7,,35137042490000,Skelly,Kuenkel,1,36,1,S,5,W,SWNE,34.42949,97.6723,Stephens,OK,Dornick Hills,Velma,3316,3327,Chips ,Butt Box,,2.5,,,,,
4494,1,4,,35137042700001,Skelly,Martin,1-D,36,1,S,5,W,SENW,34.42873,97.67802,Stephens,OK,Ordovician,Sho-Vel-Tum,7146,7157,Chips ,Butt Box,,2.5,,,,,
4494,2-3,4,,35137042700001,Skelly,Martin,1-D,36,1,S,5,W,SENW,34.42873,97.67802,Stephens,OK,Ordovician,Sho-Vel-Tum,7530,7540,Chips ,Butt Box,,2.5,,,,,
4494,4,4,,35137042700001,Skelly,Martin,1-D,36,1,S,5,W,SENW,34.42873,97.67802,Stephens,OK,Ordovician,Sho-Vel-Tum,8052,8058,Chips ,Butt Box,,2.5,,,,,
4495,1-2,4,,35137004200000,Skelly,Chilton Mayo Un,1,14,2,S,4,W,NWSE,34.38161,97.58626,Stephens,OK,Bromide,Sho-Vel-Tum,6658,6665,Chips ,Butt Box,,3,,,,,
4495,3-4,4,,35137004200000,Skelly,Chilton Mayo Un,1,14,2,S,4,W,NWSE,34.38161,97.58626,Stephens,OK,Bromide,Sho-Vel-Tum,6858,6869,Chips ,Butt Box,,3,,,,,
4496,1,3,,35019042400000,Skelly,Moore,8,17,2,S,2,W,NENW,34.38783,97.43173,Carter,OK,,Sho-Vel-Tum,1363,1373,Chips ,Butt Box,,3,,,,,
4496,2,3,,35019042400000,Skelly,Moore,8,17,2,S,2,W,NENW,34.38783,97.43173,Carter,OK,,Sho-Vel-Tum,1950,1970,Chips ,Butt Box,,3,,,,,
4496,3,3,,35019042400000,Skelly,Moore,8,17,2,S,2,W,NENW,34.38783,97.43173,Carter,OK,,Sho-Vel-Tum,2784,2799,Chips ,Butt Box,,3,,,,,
4497,1,4,,35049372480000,Skelly,W A Parton,1,29,1,N,3,W,SESE,34.52235,97.52884,Garvin,OK,Springer,Sho-Vel-Tum,2090,2101,Chips ,Butt Box,,4,,CHIPS,,,
4497,2,4,,35049372480000,Skelly,W A Parton,1,29,1,N,3,W,SESE,34.52235,97.52884,Garvin,OK,Springer,Sho-Vel-Tum,2114,2126,Chips ,Butt Box,,4,,,,,
4497,3,4,,35049372480000,Skelly,W A Parton,1,29,1,N,3,W,SESE,34.52235,97.52884,Garvin,OK,Springer,Sho-Vel-Tum,2153,2165,Chips ,Butt Box,,4,,,,,
4497,4,4,,35049372480000,Skelly,W A Parton,1,29,1,N,3,W,SESE,34.52235,97.52884,Garvin,OK,Springer,Sho-Vel-Tum,2633,2645,Chips ,Butt Box,,4,,,,,
4498,1,1,,35019042320000,Skelly,Pierce ,C 1,17,2,S,2,W,SENE,34.386,97.42525,Carter,OK,,Sho-Vel-Tum,2400,2515,Chips ,Butt Box,,3,,,,,
4499,1,2,,35019042330000,Skelly,M T Pierce,C 2,17,2,S,2,W,SENE,34.38418,97.42299,Carter,OK,,Sho-Vel-Tum,1470,1494,Chips ,Butt Box,,3.5,,,,,
4499,2,2,,35019042330000,Skelly,M T Pierce,C 2,17,2,S,2,W,SENE,34.38418,97.42299,Carter,OK,,Sho-Vel-Tum,1610,1622,Chips ,Butt Box,,3.5,,,,,
4500,1,9,,35137006480000,Skelly,Robberson,4,35,1,S,5,W,NE NE,34.43232,97.68681,Stephens,OK,Sycamore,Velma,3848,3858,Chips ,Butt Box,,3,,,,,
4500,2,9,,35137006480000,Skelly,Robberson,4,35,1,S,5,W,NE NE,34.43232,97.68681,Stephens,OK,Hunton,Velma,4640,4652,Chips ,Butt Box,,3,,,,,
4500,3,9,,35137006480000,Skelly,Robberson,4,35,1,S,5,W,NE NE,34.43232,97.68681,Stephens,OK,Sylvan,Velma,5215,5226,Chips ,Butt Box,,3,,,,,
4500,4-6,9,,35137006480000,Skelly,Robberson,4,35,1,S,5,W,NE NE,34.43232,97.68681,Stephens,OK,Bromide,Velma,See,Comments,Chips ,Butt Box,,3,,"Skips 7013-18, 7058-74, 7162-80",,,
4500,7-9,9,,35137006480000,Skelly,Robberson,4,35,1,S,5,W,NE NE,34.43232,97.68681,Stephens,OK,Tulip Creek,Velma,7730,7748,Chips ,Butt Box,,3,,,,,
4501,2,2,,35137042200000,Skelly,Robberson,5,35,1,S,5,W,NW NE,34.43246,97.69105,Stephens,OK,Sylvan,Sho-Vel-Tum,6040,6053,Chips ,Butt Box,,,,,,,
4502,1-2,3,,35137039860000,Skelly,Selby,1-D,26,1,S,5,W,SW SE,34.436,97.69106,Stephens,OK,Bromide,Sho-Vel-Tum,6702,6727,Chips ,Butt Box,,3,,,,,
4502,1,3,,35137039860000,Skelly,Selby,1-D,26,1,S,5,W,SW SE,34.43573,97.69117,Stephens,OK,Tulip Creek,Sho-Vel-Tum,7432,7436,Chips ,Butt Box,,3,,,,,
4503,1-3,8,,35137001510000,Skelly,Leslie C Williams,1,16,1,S,4,W,SW NE,34.47119,97.62015,Stephens,OK,Deese,Sho-Vel-Tum,3276,5454,Chips ,Butt Box,,3,,"Skips 3276-92, 4122-32",,,
4503,4-8,8,,35137001510000,Skelly,Leslie C Williams,1,16,1,S,4,W,SW NE,34.47119,97.62015,Stephens,OK,Dornick Hills,Sho-Vel-Tum,5610,6122,Chips ,Butt Box,,3,,"Skips 5426-54, 5610-22, 5680-92, 6118-22",,,
4504,1-3,5,,35137058190000,Skelly,Wilson B H ,1,2,2,S,5,W,NW NW,34.41898,97.70103,Stephens,OK,Springer,Unnamed,4234,4687,Chips ,Butt Box,,3.5,,"Skips 4234-48, 4437-45",,,
4504,4,5,,35137058190000,Skelly,Wilson B H ,1,2,2,S,5,W,NW NW,34.41898,97.70103,Stephens,OK,Sims,Unnamed,4445,4463,Chips ,Butt Box,,3.5,,,,,
4504,5,5,,35137058190000,Skelly,Wilson B H ,1,2,2,S,5,W,NW NW,34.41898,97.70103,Stephens,OK,Springer,Unnamed,4680,4687,Chips ,Butt Box,,3.5,,,,,
4505,1-2,4,,35137034360000,Skelly,Romnie A,1,14,1,S,5,W,SE SE,34.46413,97.68535,Stephens,OK,Deese,Velma,See,Comments,Chips ,Butt Box,,2.5,,"Skips 3384-02, 3622-39",,,
4505,3-4,4,,35137034360000,Skelly,Romnie A,1,14,1,S,5,W,SE SE,34.46413,97.68535,Stephens,OK,Dornick Hills,Velma,See,Comments,Chips ,Butt Box,,2.5,,"Skips 4014-32, 4082-00",,,
4506,1,7,,35151217410000,Jack Exploration,Chapin-Penny,1-24,24,29,N,17,W,SW NE,36.9819,98.98221,Woods,OK,Mississippian,Yellowstone Se,5272,5274.8,Whole,4x4 Butt Box,Good,4,,,,,
4506,2,7,,35151217410000,Jack Exploration,Chapin-Penny,1-24,24,29,N,17,W,SW NE,36.9819,98.98221,Woods,OK,Mississippian,Yellowstone Se,5274.8,5277.5,Whole,4x4 Butt Box,Good,4,,,,,
4506,3,7,,35151217410000,Jack Exploration,Chapin-Penny,1-24,24,29,N,17,W,SW NE,36.9819,98.98221,Woods,OK,Mississippian,Yellowstone Se,5277.5,5279.8,Whole,4x4 Butt Box,Good,4,,,,,
4506,4,7,,35151217410000,Jack Exploration,Chapin-Penny,1-24,24,29,N,17,W,SW NE,36.9819,98.98221,Woods,OK,Mississippian,Yellowstone Se,5279.8,5282.7,Whole,4x4 Butt Box,Good,4,,,,,
4506,5,7,,35151217410000,Jack Exploration,Chapin-Penny,1-24,24,29,N,17,W,SW NE,36.9819,98.98221,Woods,OK,Mississippian,Yellowstone Se,5282.7,5285.8,Whole,4x4 Butt Box,Good,4,,,,,
4506,6,7,,35151217410000,Jack Exploration,Chapin-Penny,1-24,24,29,N,17,W,SW NE,36.9819,98.98221,Woods,OK,Mississippian,Yellowstone Se,5285.8,5288,Whole,4x4 Butt Box,Good,4,,,,,
4506,7,7,,35151217410000,Jack Exploration,Chapin-Penny,1-24,24,29,N,17,W,SW NE,36.9819,98.98221,Woods,OK,Mississippian,Yellowstone Se,5288,5291,Whole,4x4 Butt Box,Good,4,,,,,
4507,1-6,6,,35045204680000,Sarkeys,Miller,1-18,18,18,N,22,W,C NE,36.03902,99.58217,Ellis,OK,Morrowan,Peek Northeast,11712,11768,Slab,Slab Pack,,4,,FLAT BOXES - 10 FT CAP - FOAM CRADLES,,,
4508,1,24,,35093241200000,Comanche,Wanker Forrest,14-1,14,20,N,15,W,SW SW,36.20368,98.7771,Major,OK,Oswego,Orion Southeast,7520,7522.8,Butt,Butt Box,,4,,,,,
4508,2,24,,35093241200000,Comanche,Wanker Forrest,14-1,14,20,N,15,W,SW SW,36.20368,98.7771,Major,OK,Oswego,Orion Southeast,7522.8,7525.5,Butt,Butt Box,,4,,,,,
4508,3,24,,35093241200000,Comanche,Wanker Forrest,14-1,14,20,N,15,W,SW SW,36.20368,98.7771,Major,OK,Oswego,Orion Southeast,7525.5,7528.2,Butt,Butt Box,,4,,,,,
4508,4,24,,35093241200000,Comanche,Wanker Forrest,14-1,14,20,N,15,W,SW SW,36.20368,98.7771,Major,OK,Oswego,Orion Southeast,7528.2,7530.9,Butt,Butt Box,,4,,,,,
4508,5,24,,35093241200000,Comanche,Wanker Forrest,14-1,14,20,N,15,W,SW SW,36.20368,98.7771,Major,OK,Oswego,Orion Southeast,7530.9,7533.4,Butt,Butt Box,,4,,,,,
4508,6,24,,35093241200000,Comanche,Wanker Forrest,14-1,14,20,N,15,W,SW SW,36.20368,98.7771,Major,OK,Oswego,Orion Southeast,7533.4,7536.2,Butt,Butt Box,,4,,,,,
4508,7,24,,35093241200000,Comanche,Wanker Forrest,14-1,14,20,N,15,W,SW SW,36.20368,98.7771,Major,OK,Oswego,Orion Southeast,7536.2,7539,Butt,Butt Box,,4,,,,,
4508,8,24,,35093241200000,Comanche,Wanker Forrest,14-1,14,20,N,15,W,SW SW,36.20368,98.7771,Major,OK,Oswego,Orion Southeast,7539,7541.3,Butt,Butt Box,,4,,,,,
4508,9,24,,35093241200000,Comanche,Wanker Forrest,14-1,14,20,N,15,W,SW SW,36.20368,98.7771,Major,OK,Oswego,Orion Southeast,7541.3,7543,Butt,Butt Box,,4,,,,,
4508,10,24,,35093241200000,Comanche,Wanker Forrest,14-1,14,20,N,15,W,SW SW,36.20368,98.7771,Major,OK,Oswego,Orion Southeast,7543,7546,Butt,Butt Box,,4,,,,,
4508,11,24,,35093241200000,Comanche,Wanker Forrest,14-1,14,20,N,15,W,SW SW,36.20368,98.7771,Major,OK,Oswego,Orion Southeast,7546,7549,Butt,Butt Box,,4,,,,,
4508,12,24,,35093241200000,Comanche,Wanker Forrest,14-1,14,20,N,15,W,SW SW,36.20368,98.7771,Major,OK,Oswego,Orion Southeast,7549,7551.7,Butt,Butt Box,,4,,,,,
4508,13,24,,35093241200000,Comanche,Wanker Forrest,14-1,14,20,N,15,W,SW SW,36.20368,98.7771,Major,OK,Oswego,Orion Southeast,7551.7,7554,Butt,Butt Box,,4,,,,,
4508,14,24,,35093241200000,Comanche,Wanker Forrest,14-1,14,20,N,15,W,SW SW,36.20368,98.7771,Major,OK,Oswego,Orion Southeast,6584,7556.45,Butt,Butt Box,,4,,,,,
4508,15,24,,35093241200000,Comanche,Wanker Forrest,14-1,14,20,N,15,W,SW SW,36.20368,98.7771,Major,OK,Oswego,Orion Southeast,7556.45,7559.5,Butt,Butt Box,,4,,,,,
4508,16,24,,35093241200000,Comanche,Wanker Forrest,14-1,14,20,N,15,W,SW SW,36.20368,98.7771,Major,OK,Oswego,Orion Southeast,7559.5,7562,Butt,Butt Box,,4,,,,,
4508,17,24,,35093241200000,Comanche,Wanker Forrest,14-1,14,20,N,15,W,SW SW,36.20368,98.7771,Major,OK,Oswego,Orion Southeast,7562,7565.5,Butt,Butt Box,,4,,,,,
4508,18,24,,35093241200000,Comanche,Wanker Forrest,14-1,14,20,N,15,W,SW SW,36.20368,98.7771,Major,OK,Oswego,Orion Southeast,7565.5,7566.7,Butt,Butt Box,,4,,,,,
4508,19,24,,35093241200000,Comanche,Wanker Forrest,14-1,14,20,N,15,W,SW SW,36.20368,98.7771,Major,OK,Oswego,Orion Southeast,7566.7,7568.9,Butt,Butt Box,,4,,,,,
4508,20,24,,35093241200000,Comanche,Wanker Forrest,14-1,14,20,N,15,W,SW SW,36.20368,98.7771,Major,OK,Oswego,Orion Southeast,7568.9,7571.1,Butt,Butt Box,,4,,,,,
4508,21,24,,35093241200000,Comanche,Wanker Forrest,14-1,14,20,N,15,W,SW SW,36.20368,98.7771,Major,OK,Oswego,Orion Southeast,7571.1,7573,Butt,Butt Box,,4,,,,,
4508,22,24,,35093241200000,Comanche,Wanker Forrest,14-1,14,20,N,15,W,SW SW,36.20368,98.7771,Major,OK,Oswego,Orion Southeast,7573,7575.2,Butt,Butt Box,,4,,,,,
4508,23,24,,35093241200000,Comanche,Wanker Forrest,14-1,14,20,N,15,W,SW SW,36.20368,98.7771,Major,OK,Oswego,Orion Southeast,7575.2,7577,Butt,Butt Box,,4,,,,,
4508,24,24,,35093241200000,Comanche,Wanker Forrest,14-1,14,20,N,15,W,SW SW,36.20368,98.7771,Major,OK,Oswego,Orion Southeast,7577,7580,Butt,Butt Box,,4,,,,,
4509,1,13,,35093235160001,Cross Timbers,Rankin,4-17,17,21,N,11,W,C SW SE,36.29148,98.39682,Major,OK,Woodford,Ringwood,7920,7923,Butt,Butt Box,,4,Closed,,,,
4509,2,13,,35093235160001,Cross Timbers,Rankin,4-17,17,21,N,11,W,C SW SE,36.29148,98.39682,Major,OK,Woodford,Ringwood,7923,7926,Butt,Butt Box,,5,Closed,,,,
4509,3,13,,35093235160001,Cross Timbers,Rankin,4-17,17,21,N,11,W,C SW SE,36.29148,98.39682,Major,OK,Woodford,Ringwood,7926,7929,Butt,Butt Box,,6,Closed,,,,
4509,4,13,,35093235160001,Cross Timbers,Rankin,4-17,17,21,N,11,W,C SW SE,36.29148,98.39682,Major,OK,Woodford,Ringwood,7929,7930,Butt,Butt Box,,7,Closed,,,,
4509,5,13,,35093235160001,Cross Timbers,Rankin,4-17,17,21,N,11,W,C SW SE,36.29148,98.39682,Major,OK,Woodford,Ringwood,7930,7933,Butt,Butt Box,,8,Closed,,,,
4509,6,13,,35093235160001,Cross Timbers,Rankin,4-17,17,21,N,11,W,C SW SE,36.29148,98.39682,Major,OK,Woodford,Ringwood,7933,7935,Butt,Butt Box,,9,Closed,,,,
4509,7,13,,35093235160001,Cross Timbers,Rankin,4-17,17,21,N,11,W,C SW SE,36.29148,98.39682,Major,OK,Woodford,Ringwood,7943,7945,Butt,Butt Box,,10,Closed,,,,
4509,8,13,,35093235160001,Cross Timbers,Rankin,4-17,17,21,N,11,W,C SW SE,36.29148,98.39682,Major,OK,Woodford,Ringwood,7945,7948,Butt,Butt Box,,11,Closed,,,,
4509,9,13,,35093235160001,Cross Timbers,Rankin,4-17,17,21,N,11,W,C SW SE,36.29148,98.39682,Major,OK,Woodford,Ringwood,7948,7951,Butt,Butt Box,,12,Closed,,,,
4509,10,13,,35093235160001,Cross Timbers,Rankin,4-17,17,21,N,11,W,C SW SE,36.29148,98.39682,Major,OK,Woodford,Ringwood,7951,7954,Butt,Butt Box,,13,Closed,,,,
4509,11,13,,35093235160001,Cross Timbers,Rankin,4-17,17,21,N,11,W,C SW SE,36.29148,98.39682,Major,OK,Woodford,Ringwood,7954,7956,Butt,Butt Box,,14,Closed,,,,
4509,12,13,,35093235160001,Cross Timbers,Rankin,4-17,17,21,N,11,W,C SW SE,36.29148,98.39682,Major,OK,Woodford,Ringwood,7956,7959,Butt,Butt Box,,15,Closed,,,,
4509,13,13,,35093235160001,Cross Timbers,Rankin,4-17,17,21,N,11,W,C SW SE,36.29148,98.39682,Major,OK,Woodford,Ringwood,7959,7961,Butt,Butt Box,,16,Closed,,,,
4510,1,24,,35093236460000,Continental,Mary Ellen,1-22,22,21,N,10,W,SE SW SW,36.27608,98.26175,Major,OK,Arbuckle,Ringwood,8960,8963,Butt,4x4 Butt Box,Good,4,,,,,
4510,2,24,,35093236460000,Continental,Mary Ellen,1-22,22,21,N,10,W,SE SW SW,36.27608,98.26175,Major,OK,Arbuckle,Ringwood,8963,8966,Butt,4x4 Butt Box,Good,4,,,,,
4510,3,24,,35093236460000,Continental,Mary Ellen,1-22,22,21,N,10,W,SE SW SW,36.27608,98.26175,Major,OK,Arbuckle,Ringwood,8966,8969,Butt,4x4 Butt Box,Good,4,,,,,
4510,4,24,,35093236460000,Continental,Mary Ellen,1-22,22,21,N,10,W,SE SW SW,36.27608,98.26175,Major,OK,Arbuckle,Ringwood,8969,8972,Butt,4x4 Butt Box,Good,4,,,,,
4510,5,24,,35093236460000,Continental,Mary Ellen,1-22,22,21,N,10,W,SE SW SW,36.27608,98.26175,Major,OK,Arbuckle,Ringwood,8973,8976,Butt,4x4 Butt Box,Good,4,,,,,
4510,6,24,,35093236460000,Continental,Mary Ellen,1-22,22,21,N,10,W,SE SW SW,36.27608,98.26175,Major,OK,Arbuckle,Ringwood,8976,8979,Butt,4x4 Butt Box,Good,4,,,,,
4510,7,24,,35093236460000,Continental,Mary Ellen,1-22,22,21,N,10,W,SE SW SW,36.27608,98.26175,Major,OK,Arbuckle,Ringwood,8979,8982,Butt,4x4 Butt Box,Good,4,,,,,
4510,8,24,,35093236460000,Continental,Mary Ellen,1-22,22,21,N,10,W,SE SW SW,36.27608,98.26175,Major,OK,Arbuckle,Ringwood,8982,8985,Butt,4x4 Butt Box,Good,4,,,,,
